32.11,33.4,34.82,37.19,23.88,19.89,43.88,781,8.30,36.79,3.54,12.40,0,0.0,0,0,0,0,0,2014-06-29 15:46:40.737512
32.12,33.3,34.82,37.27,23.87,19.85,43.89,756,8.30,36.79,3.27,12.62,0,0.0,0,0,0,0,0,2014-06-29 15:47:40.781789
32.11,33.5,34.80,37.24,23.86,19.87,43.89,756,8.39,36.79,2.80,12.73,0,0.0,0,0,0,0,0,2014-06-29 15:48:40.047026
32.12,33.2,34.79,37.26,23.88,19.89,43.88,756,8.39,36.79,2.63,12.81,0,0.0,0,0,0,0,0,2014-06-29 15:49:39.548271
32.13,33.2,34.80,37.31,23.88,19.88,43.90,756,8.45,36.90,2.44,12.85,0,0.0,0,0,0,0,0,2014-06-29 15:50:38.903538
32.13,33.1,34.80,37.35,23.89,19.86,43.90,732,8.45,36.90,1.90,12.77,0,0.0,0,0,0,0,0,2014-06-29 15:51:38.314804
32.14,33.2,34.79,37.38,23.89,19.85,43.91,756,8.7,37.10,1.73,12.68,0,0.0,0,0,0,0,0,2014-06-29 15:52:37.871083
32.14,33.1,34.80,37.37,23.90,19.84,43.93,732,8.7,37.10,1.31,12.49,0,0.0,0,0,0,0,0,2014-06-29 15:53:37.360353
32.13,33.2,34.80,37.36,23.88,19.83,43.93,732,8.2,37.20,0.74,12.22,0,0.0,0,0,0,0,0,2014-06-29 15:54:36.998670
32.12,33.0,34.79,37.33,23.88,19.83,43.91,732,8.2,37.20,0.59,11.94,0,0.0,0,0,0,0,0,2014-06-29 15:55:36.635951
32.13,33.1,34.79,37.35,23.89,19.83,43.91,732,9.47,37.20,0.47,11.69,0,0.0,0,0,0,0,0,2014-06-29 15:56:35.653203
32.12,32.99,34.77,37.38,23.89,19.83,43.91,732,9.47,37.20,2.14,11.79,0,0.0,0,0,0,0,0,2014-06-29 15:57:35.767485
32.14,33.0,34.77,37.40,23.90,19.87,43.91,732,7.98,37.29,1.24,11.68,0,0.0,0,0,0,0,0,2014-06-29 15:58:34.812764
32.13,32.99,34.77,37.38,23.89,19.88,43.90,732,7.98,37.29,0.76,11.49,0,0.0,0,0,0,0,0,2014-06-29 15:59:34.540036
32.13,32.99,34.77,37.39,23.88,19.87,43.93,732,8.55,37.50,0.84,11.34,0,0.0,0,0,0,0,0,2014-06-29 16:00:33.956272
32.14,33.0,34.78,37.39,23.89,19.87,43.94,732,8.55,37.50,1.28,11.30,0,0.0,0,0,0,0,0,2014-06-29 16:01:33.772545
32.13,32.97,34.78,37.33,23.88,19.88,43.94,732,8.37,37.70,1.13,11.23,0,0.0,0,0,0,0,0,2014-06-29 16:02:34.273791
32.13,32.98,34.77,37.30,23.88,19.92,43.93,708,8.37,37.70,0.60,11.4,0,0.0,0,0,0,0,0,2014-06-29 16:03:32.672102
32.12,32.95,34.76,37.27,23.88,19.92,43.96,708,8.18,37.70,0.82,10.91,0,0.0,0,0,0,0,0,2014-06-29 16:04:31.952368
32.12,32.96,34.76,37.29,23.87,19.90,43.96,708,8.18,37.70,0.77,10.78,0,0.0,0,0,0,0,0,2014-06-29 16:05:31.810615
32.12,32.97,34.75,37.30,0.0,0.0,0.0,708,7.67,37.79,0.32,10.56,0,0.0,0,0,0,0,0,2014-06-29 16:06:31.176895
32.12,32.98,34.75,37.33,23.85,19.88,43.96,708,7.67,37.79,0.20,10.34,0,0.0,0,0,0,0,0,2014-06-29 16:07:30.737137
32.11,32.97,34.74,37.30,23.84,19.87,43.98,683,7.63,37.90,0.10,10.10,0,0.0,0,0,0,0,0,2014-06-29 16:08:30.190418
32.11,32.95,34.73,37.30,23.85,19.89,43.99,683,7.63,37.90,0.55,9.97,0,0.0,0,0,0,0,0,2014-06-29 16:09:30.235672
32.12,32.95,34.73,37.30,23.84,19.92,44.0,708,10.56,37.79,0.84,10.0,0,0.0,0,0,0,0,0,2014-06-29 16:10:29.137894
32.12,32.96,34.73,37.31,23.82,19.92,44.0,683,10.56,37.79,2.19,10.25,0,0.0,0,0,0,0,0,2014-06-29 16:11:28.444133
32.10,32.95,34.73,37.27,23.81,19.92,43.98,683,8.22,37.40,1.19,10.25,0,0.0,0,0,0,0,0,2014-06-29 16:12:27.980388
32.9,32.95,34.73,37.25,23.79,19.89,43.98,683,8.22,37.40,1.14,10.24,0,0.0,0,0,0,0,0,2014-06-29 16:13:27.994631
32.9,32.93,34.72,37.25,23.79,19.89,43.97,683,9.18,37.0,1.8,10.23,0,0.0,0,0,0,0,0,2014-06-29 16:14:27.097920
32.8,32.91,34.71,37.24,23.79,19.90,43.95,683,9.18,37.0,1.35,10.27,0,0.0,0,0,0,0,0,2014-06-29 16:15:26.402175
32.9,32.92,34.72,37.27,23.79,19.89,43.96,683,8.79,36.79,0.84,10.20,0,0.0,0,0,0,0,0,2014-06-29 16:16:26.110431
32.9,32.93,34.72,37.28,23.79,19.88,43.97,683,8.79,36.79,0.25,10.2,0,0.0,0,0,0,0,0,2014-06-29 16:17:25.695662
32.9,32.93,34.71,37.31,23.80,19.87,43.96,683,9.8,36.79,2.17,10.23,0,0.0,0,0,0,0,0,2014-06-29 16:18:25.137913
32.8,32.91,34.72,37.30,23.81,19.84,43.95,683,9.8,36.79,2.56,10.49,0,0.0,0,0,0,0,0,2014-06-29 16:19:24.822140
32.7,32.89,34.72,37.26,23.81,19.84,43.94,659,8.30,36.79,2.63,10.71,0,0.0,0,0,0,0,0,2014-06-29 16:20:23.953382
32.8,32.90,34.72,37.26,23.81,19.85,43.95,659,8.30,36.79,0.96,10.59,0,0.0,0,0,0,0,0,2014-06-29 16:21:23.767615
32.8,32.89,34.73,37.26,23.82,19.86,43.95,659,8.19,36.60,1.43,10.57,0,0.0,0,0,0,0,0,2014-06-29 16:22:23.379850
32.8,32.89,34.73,37.28,23.80,19.86,43.96,634,8.19,36.60,2.63,10.75,0,0.0,0,0,0,0,0,2014-06-29 16:23:23.265086
32.8,32.90,34.72,37.28,23.80,19.86,43.95,634,8.89,36.60,2.97,10.99,0,0.0,0,0,0,0,0,2014-06-29 16:24:22.064325
32.7,32.87,34.72,37.25,23.79,19.85,43.95,659,8.89,36.60,1.95,11.4,0,0.0,0,0,0,0,0,2014-06-29 16:25:21.934598
32.7,32.87,34.71,37.25,23.79,19.86,43.95,659,9.3,36.50,2.9,11.11,0,0.0,0,0,0,0,0,2014-06-29 16:26:21.278842
32.7,32.88,34.70,37.23,23.80,19.89,43.97,659,9.3,36.50,1.18,11.0,0,0.0,0,0,0,0,0,2014-06-29 16:27:21.107131
32.7,32.89,34.70,37.20,23.79,19.88,43.98,634,8.53,36.50,1.77,10.98,0,0.0,0,0,0,0,0,2014-06-29 16:28:20.331371
32.7,32.88,34.69,37.23,23.77,19.88,43.98,634,8.53,36.50,2.55,11.11,0,0.0,0,0,0,0,0,2014-06-29 16:29:19.773615
32.7,32.90,34.68,37.24,23.78,19.88,43.98,610,8.9,36.60,2.26,11.15,0,0.0,0,0,0,0,0,2014-06-29 16:30:19.161848
32.7,32.92,34.68,37.20,23.78,19.89,43.97,634,8.9,36.60,3.17,11.37,0,0.0,0,0,0,0,0,2014-06-29 16:31:18.992078
32.6,32.89,34.67,37.20,23.77,19.90,43.98,610,8.5,36.70,2.12,11.36,0,0.0,0,0,0,0,0,2014-06-29 16:32:18.471312
32.7,32.90,34.67,37.18,23.76,19.93,43.98,610,8.5,36.70,0.28,10.99,0,0.0,0,0,0,0,0,2014-06-29 16:33:17.813574
32.6,32.88,34.66,37.21,23.76,19.89,43.98,610,7.99,36.60,1.3,10.81,0,0.0,0,0,0,0,0,2014-06-29 16:34:17.151808
32.5,32.86,34.67,37.20,23.76,19.87,43.98,610,7.99,36.60,2.60,10.94,0,0.0,0,0,0,0,0,2014-06-29 16:35:16.925044
32.5,32.85,34.66,37.23,23.76,19.85,43.98,610,8.14,36.70,0.76,10.71,0,0.0,0,0,0,0,0,2014-06-29 16:36:16.284295
32.5,32.84,34.65,37.25,23.78,19.84,43.98,610,8.14,36.70,1.13,10.57,0,0.0,0,0,0,0,0,2014-06-29 16:37:16.266522
32.6,32.86,34.65,37.28,23.78,19.85,43.98,610,8.20,36.79,0.69,10.37,0,0.0,0,0,0,0,0,2014-06-29 16:38:15.229759
32.6,32.85,34.64,37.27,23.80,19.86,43.97,610,8.20,36.79,1.9,10.26,0,0.0,0,0,0,0,0,2014-06-29 16:39:15.134993
32.6,32.86,34.62,37.28,23.81,19.86,43.95,610,8.6,36.90,1.53,10.25,0,0.0,0,0,0,0,0,2014-06-29 16:40:14.451221
32.6,32.84,34.62,37.29,23.82,19.87,43.94,585,8.6,36.90,1.33,10.18,0,0.0,0,0,0,0,0,2014-06-29 16:41:13.766451
32.6,32.85,34.62,37.28,23.82,19.87,43.93,561,8.64,36.90,2.61,10.35,0,0.0,0,0,0,0,0,2014-06-29 16:42:13.443712
32.6,32.86,34.62,37.30,23.82,19.84,43.92,585,8.64,36.90,3.31,10.64,0,0.0,0,0,0,0,0,2014-06-29 16:43:12.701937
32.5,32.86,34.62,37.29,23.80,19.86,43.92,585,8.10,36.79,2.90,10.82,0,0.0,0,0,0,0,0,2014-06-29 16:44:12.214180
32.5,32.87,34.62,37.25,23.81,19.86,43.92,585,8.10,36.79,2.39,10.90,0,0.0,0,0,0,0,0,2014-06-29 16:45:12.002406
32.5,32.85,34.61,37.29,23.81,19.84,43.92,585,8.5,36.70,3.14,11.9,0,0.0,0,0,0,0,0,2014-06-29 16:46:11.305658
32.6,32.85,34.61,37.32,23.82,19.85,43.92,561,8.5,36.70,3.59,11.33,0,0.0,0,0,0,0,0,2014-06-29 16:47:10.968915
32.6,32.86,34.61,37.34,23.84,19.84,43.92,561,7.88,36.40,1.38,11.14,0,0.0,0,0,0,0,0,2014-06-29 16:48:10.370144
32.6,32.83,34.61,37.34,23.85,19.83,43.93,561,7.88,36.40,0.82,10.85,0,0.0,0,0,0,0,0,2014-06-29 16:49:09.779380
32.5,32.81,34.62,37.30,23.84,19.81,43.94,561,7.72,36.29,0.11,10.44,0,0.0,0,0,0,0,0,2014-06-29 16:50:09.388616
32.5,32.83,34.62,37.28,23.85,19.82,43.94,561,7.72,36.29,0.11,10.7,0,0.0,0,0,0,0,0,2014-06-29 16:51:08.358863
32.5,32.83,34.60,37.31,23.84,19.82,43.94,537,7.98,36.40,1.52,10.1,0,0.0,0,0,0,0,0,2014-06-29 16:52:08.624154
32.6,32.81,34.61,37.33,23.85,19.85,43.95,561,7.98,36.40,2.58,10.17,0,0.0,0,0,0,0,0,2014-06-29 16:53:07.667405
32.6,32.80,34.60,37.33,23.84,19.85,43.94,537,8.33,36.50,3.2,10.38,0,0.0,0,0,0,0,0,2014-06-29 16:54:07.812663
32.5,32.80,34.60,37.30,23.83,19.83,43.94,561,8.33,36.50,3.41,10.66,0,0.0,0,0,0,0,0,2014-06-29 16:55:07.150892
32.5,32.78,34.60,37.32,23.84,19.82,43.94,561,7.59,36.60,3.31,10.88,0,0.0,0,0,0,0,0,2014-06-29 16:56:06.793117
32.4,32.77,34.60,37.28,23.84,19.83,43.95,537,7.59,36.60,3.51,11.10,0,0.0,0,0,0,0,0,2014-06-29 16:57:06.010362
32.4,32.74,34.61,37.31,23.85,19.80,43.96,537,7.59,36.60,1.90,11.1,0,0.0,0,0,0,0,0,2014-06-29 16:58:05.520598
32.3,32.72,34.61,37.30,23.87,19.78,43.95,537,7.59,36.60,2.11,10.96,0,0.0,0,0,0,0,0,2014-06-29 16:59:04.976831
32.3,32.73,34.60,37.28,23.85,19.80,43.96,512,7.79,36.60,2.58,10.99,0,0.0,0,0,0,0,0,2014-06-29 17:00:04.870076
32.2,32.70,34.60,37.25,23.84,19.80,43.96,512,7.79,36.60,1.99,10.90,0,0.0,0,0,0,0,0,2014-06-29 17:01:03.961322
32.1,32.68,34.60,37.26,23.82,19.78,43.95,512,7.85,36.70,1.99,10.83,0,0.0,0,0,0,0,0,2014-06-29 17:02:03.990563
32.2,32.69,34.59,37.28,23.83,19.79,43.94,512,7.85,36.70,0.57,10.48,0,0.0,0,0,0,0,0,2014-06-29 17:03:03.004791
32.1,32.69,34.58,37.27,23.83,19.78,43.95,512,7.95,36.70,0.60,10.17,0,0.0,0,0,0,0,0,2014-06-29 17:04:02.576020
32.1,32.69,34.59,37.26,23.81,19.77,43.96,512,7.95,36.70,0.1,9.77,0,0.0,0,0,0,0,0,2014-06-29 17:05:02.730294
32.0,32.67,34.59,37.22,23.81,19.79,43.96,512,9.48,36.79,0.11,9.45,0,0.0,0,0,0,0,0,2014-06-29 17:06:01.921510
32.0,32.68,34.58,37.22,23.81,19.77,43.97,488,9.48,36.79,0.27,9.17,0,0.0,0,0,0,0,0,2014-06-29 17:07:01.144760
32.1,32.71,34.57,37.23,23.81,19.77,43.98,488,7.82,37.0,0.79,9.1,0,0.0,0,0,0,0,0,2014-06-29 17:08:00.857002
32.0,32.68,34.57,37.19,23.84,19.76,43.97,488,7.82,37.0,1.70,9.5,0,0.0,0,0,0,0,0,2014-06-29 17:09:00.045241
32.0,32.67,34.56,37.19,23.84,19.79,43.98,488,7.68,37.10,1.6,8.96,0,0.0,0,0,0,0,0,2014-06-29 17:09:59.514497
31.99,32.67,34.55,37.17,23.84,19.79,43.97,488,7.68,37.10,1.6,8.96,0,0.0,0,0,0,0,0,2014-06-29 17:10:59.161707
31.99,32.68,34.55,37.17,23.85,19.76,43.98,488,7.68,37.10,1.1,8.86,0,0.0,0,0,0,0,0,2014-06-29 17:11:58.506939
31.99,32.67,34.54,37.21,23.83,19.76,43.96,488,7.82,37.0,1.35,8.85,0,0.0,0,0,0,0,0,2014-06-29 17:12:58.126172
31.98,32.65,34.54,37.20,23.83,19.74,43.97,463,7.82,37.0,1.90,8.92,0,0.0,0,0,0,0,0,2014-06-29 17:13:57.589410
31.98,32.65,34.55,37.18,23.84,19.73,43.95,463,8.25,36.90,2.16,9.4,0,0.0,0,0,0,0,0,2014-06-29 17:14:57.340636
31.98,32.66,34.54,37.18,23.83,19.75,43.96,463,8.25,36.90,1.43,9.0,0,0.0,0,0,0,0,0,2014-06-29 17:15:56.634870
31.97,32.65,34.54,37.16,23.81,19.75,43.96,463,8.94,36.70,2.80,9.23,0,0.0,0,0,0,0,0,2014-06-29 17:16:56.184100
31.98,32.68,34.53,37.16,23.81,19.78,43.96,463,8.94,36.70,2.58,9.40,0,0.0,0,0,0,0,0,2014-06-29 17:17:55.650356
31.98,32.65,34.53,37.14,23.81,19.81,43.96,463,8.3,36.50,1.57,9.35,0,0.0,0,0,0,0,0,2014-06-29 17:18:55.276584
31.97,32.61,34.53,37.11,23.83,19.78,43.97,463,8.3,36.50,4.37,9.81,0,0.0,0,0,0,0,0,2014-06-29 17:19:54.736817
31.97,32.63,34.52,37.13,23.83,19.78,43.96,463,8.33,36.50,3.15,10.1,0,0.0,0,0,0,0,0,2014-06-29 17:20:54.217049
31.98,32.62,34.52,37.18,23.84,19.78,43.97,439,8.33,36.50,2.93,10.14,0,0.0,0,0,0,0,0,2014-06-29 17:21:54.359321
31.98,32.60,34.52,37.21,23.82,19.79,43.98,463,8.48,36.40,2.43,10.18,0,0.0,0,0,0,0,0,2014-06-29 17:22:53.153536
31.99,32.60,34.53,37.23,23.80,19.81,44.0,463,8.48,36.40,2.31,10.20,0,0.0,0,0,0,0,0,2014-06-29 17:23:52.765774
31.98,32.61,34.53,37.21,23.79,19.79,44.1,439,8.43,36.29,2.88,10.29,0,0.0,0,0,0,0,0,2014-06-29 17:24:52.461008
31.98,32.58,34.52,37.22,23.81,19.78,44.2,439,8.43,36.29,1.41,10.10,0,0.0,0,0,0,0,0,2014-06-29 17:25:52.102267
31.98,32.59,34.52,37.21,23.82,19.78,44.1,439,9.59,36.20,1.38,9.93,0,0.0,0,0,0,0,0,2014-06-29 17:26:51.194485
31.97,32.60,34.52,37.16,23.82,19.76,44.1,439,9.59,36.20,1.33,9.77,0,0.0,0,0,0,0,0,2014-06-29 17:27:50.735701
31.97,32.58,34.53,37.16,23.80,19.77,44.0,439,8.78,36.20,2.70,9.88,0,0.0,0,0,0,0,0,2014-06-29 17:28:50.657942
31.97,32.58,34.52,37.21,23.79,19.77,43.98,439,8.78,36.20,1.58,9.76,0,0.0,0,0,0,0,0,2014-06-29 17:29:50.161202
31.98,32.60,34.51,37.24,23.78,19.79,43.99,415,8.58,36.40,1.79,9.68,0,0.0,0,0,0,0,0,2014-06-29 17:30:49.485431
31.98,32.62,34.51,37.25,23.77,19.81,43.98,415,8.58,36.40,2.21,9.69,0,0.0,0,0,0,0,0,2014-06-29 17:31:48.966654
31.99,32.64,34.51,37.25,23.77,19.85,43.97,415,8.63,36.50,1.84,9.62,0,0.0,0,0,0,0,0,2014-06-29 17:32:48.220889
32.0,32.65,34.51,37.29,23.76,19.84,43.98,415,8.63,36.50,1.92,9.58,0,0.0,0,0,0,0,0,2014-06-29 17:33:47.775152
31.99,32.63,34.51,37.27,23.75,19.82,43.97,390,8.48,36.40,1.75,9.49,0,0.0,0,0,0,0,0,2014-06-29 17:34:47.384390
31.99,32.64,34.50,37.28,23.74,19.82,43.98,390,8.48,36.40,2.44,9.53,0,0.0,0,0,0,0,0,2014-06-29 17:35:46.818618
31.99,32.65,34.50,37.26,23.74,19.83,43.96,390,8.48,36.40,3.83,9.82,0,0.0,0,0,0,0,0,2014-06-29 17:36:46.228854
31.99,32.65,34.49,37.27,23.75,19.82,43.96,415,8.48,36.40,3.22,9.99,0,0.0,0,0,0,0,0,2014-06-29 17:37:45.909105
31.99,32.63,34.49,37.28,23.78,19.83,43.95,390,8.28,36.40,3.15,10.12,0,0.0,0,0,0,0,0,2014-06-29 17:38:45.790346
31.98,32.62,34.48,37.25,23.79,19.83,43.96,390,8.28,36.40,2.77,10.16,0,0.0,0,0,0,0,0,2014-06-29 17:39:44.976576
31.98,32.63,34.47,37.25,23.80,19.80,43.94,390,8.18,36.40,2.29,10.11,0,0.0,0,0,0,0,0,2014-06-29 17:40:44.422792
31.97,32.61,34.46,37.26,23.80,19.77,43.95,366,8.18,36.40,2.51,10.8,0,0.0,0,0,0,0,0,2014-06-29 17:41:44.011065
31.97,32.59,34.46,37.28,23.79,19.80,43.95,366,8.2,36.29,2.17,10.0,0,0.0,0,0,0,0,0,2014-06-29 17:42:43.467287
31.97,32.58,34.47,37.26,23.77,19.80,43.96,390,8.2,36.29,2.83,10.6,0,0.0,0,0,0,0,0,2014-06-29 17:43:42.884518
31.97,32.59,34.47,37.29,23.76,19.79,43.96,366,8.73,36.29,2.36,10.1,0,0.0,0,0,0,0,0,2014-06-29 17:44:42.427758
31.97,32.61,34.46,37.26,23.78,19.80,43.95,366,8.73,36.29,0.96,9.70,0,0.0,0,0,0,0,0,2014-06-29 17:45:42.008019
31.97,32.61,34.46,37.23,23.79,19.80,43.95,366,7.96,36.20,0.37,9.28,0,0.0,0,0,0,0,0,2014-06-29 17:46:41.363255
31.97,32.59,34.47,37.26,23.78,19.77,43.96,366,7.96,36.20,0.27,8.89,0,0.0,0,0,0,0,0,2014-06-29 17:47:40.938477
31.96,32.57,34.46,37.22,23.80,19.76,43.97,341,9.3,36.29,0.54,8.57,0,0.0,0,0,0,0,0,2014-06-29 17:48:40.558708
31.95,32.57,34.46,37.19,23.80,19.75,43.97,366,9.3,36.29,1.33,8.48,0,0.0,0,0,0,0,0,2014-06-29 17:49:39.979953
31.95,32.58,34.46,37.18,23.80,19.74,43.98,341,8.43,36.29,1.87,8.47,0,0.0,0,0,0,0,0,2014-06-29 17:50:39.834184
31.95,32.58,34.45,37.17,23.80,19.76,43.97,341,8.43,36.29,1.26,8.35,0,0.0,0,0,0,0,0,2014-06-29 17:51:39.073404
31.95,32.57,34.43,37.15,23.82,19.77,43.98,366,8.13,36.50,1.4,8.21,0,0.0,0,0,0,0,0,2014-06-29 17:52:38.457668
31.94,32.55,34.44,37.11,23.83,19.77,43.96,341,8.13,36.50,2.2,8.26,0,0.0,0,0,0,0,0,2014-06-29 17:53:38.079002
31.93,32.54,34.43,37.7,23.83,19.78,43.97,341,7.83,36.50,2.71,8.44,0,0.0,0,0,0,0,0,2014-06-29 17:54:37.769250
31.94,32.53,34.44,37.12,23.84,19.80,43.96,341,7.83,36.50,3.41,8.72,0,0.0,0,0,0,0,0,2014-06-29 17:55:37.490502
31.95,32.55,34.43,37.14,23.83,19.81,43.95,341,7.53,36.50,2.92,8.89,0,0.0,0,0,0,0,0,2014-06-29 17:56:36.610746
31.96,32.55,34.43,37.16,23.83,19.83,43.96,341,7.53,36.50,1.72,8.81,0,0.0,0,0,0,0,0,2014-06-29 17:57:36.664990
31.95,32.51,34.42,37.14,23.84,19.84,43.96,341,7.73,36.50,1.75,8.75,0,0.0,0,0,0,0,0,2014-06-29 17:58:35.785260
31.94,32.49,34.41,37.17,23.82,19.81,43.97,341,7.73,36.50,1.41,8.63,0,0.0,0,0,0,0,0,2014-06-29 17:59:35.114492
31.94,32.50,34.40,37.16,23.82,19.77,43.99,317,7.57,36.40,1.80,8.57,0,0.0,0,0,0,0,0,2014-06-29 18:00:34.665727
31.94,32.49,34.38,37.19,23.82,19.77,44.0,292,7.57,36.40,2.33,8.60,0,0.0,0,0,0,0,0,2014-06-29 18:01:33.957969
31.93,32.46,34.37,37.20,23.82,19.78,43.99,317,8.13,36.50,2.36,8.66,0,0.0,0,0,0,0,0,2014-06-29 18:02:33.677216
31.92,32.45,34.37,37.19,23.81,19.76,43.98,292,8.13,36.50,1.60,8.54,0,0.0,0,0,0,0,0,2014-06-29 18:03:32.991459
31.91,32.45,34.37,37.14,23.79,19.77,43.99,292,7.99,36.60,1.18,8.34,0,0.0,0,0,0,0,0,2014-06-29 18:04:32.835686
31.90,32.44,34.37,37.14,23.79,19.74,43.98,292,7.99,36.60,1.60,8.26,0,0.0,0,0,0,0,0,2014-06-29 18:05:32.085929
31.91,32.46,34.37,37.14,23.79,19.76,43.97,292,8.34,36.70,2.97,8.44,0,0.0,0,0,0,0,0,2014-06-29 18:06:31.700205
31.90,32.45,34.37,37.11,23.80,19.75,43.97,292,8.34,36.70,3.49,8.70,0,0.0,0,0,0,0,0,2014-06-29 18:07:31.183448
31.90,32.43,34.37,37.11,23.81,19.74,43.96,292,7.65,36.70,2.83,8.82,0,0.0,0,0,0,0,0,2014-06-29 18:08:30.693711
31.90,32.40,34.38,37.12,23.82,19.75,43.97,292,7.65,36.70,2.61,8.88,0,0.0,0,0,0,0,0,2014-06-29 18:09:29.982935
31.91,32.43,34.38,37.14,23.82,19.75,43.97,292,7.69,36.60,3.22,9.5,0,0.0,0,0,0,0,0,2014-06-29 18:10:29.749183
31.90,32.41,34.38,37.11,23.82,19.74,43.96,292,7.69,36.60,2.55,9.7,0,0.0,0,0,0,0,0,2014-06-29 18:11:29.141407
31.89,32.38,34.38,37.9,23.80,19.75,43.98,268,7.89,36.60,2.34,9.4,0,0.0,0,0,0,0,0,2014-06-29 18:12:28.875639
31.89,32.39,34.38,37.13,23.79,19.73,43.97,268,7.89,36.60,1.48,8.84,0,0.0,0,0,0,0,0,2014-06-29 18:13:28.481882
31.90,32.38,34.37,37.16,23.80,19.74,43.96,268,7.89,36.60,1.79,8.72,0,0.0,0,0,0,0,0,2014-06-29 18:14:28.083132
31.90,32.40,34.37,37.15,23.79,19.75,43.95,268,7.89,36.60,3.15,8.87,0,0.0,0,0,0,0,0,2014-06-29 18:15:27.604362
31.90,32.39,34.36,37.16,23.80,19.78,43.94,268,7.89,36.60,1.65,8.72,0,0.0,0,0,0,0,0,2014-06-29 18:16:26.803599
31.91,32.39,34.36,37.16,23.81,19.79,43.96,244,7.89,36.60,1.87,8.60,0,0.0,0,0,0,0,0,2014-06-29 18:17:26.607832
31.90,32.40,34.35,37.17,23.81,19.78,43.95,244,8.9,36.60,1.84,8.50,0,0.0,0,0,0,0,0,2014-06-29 18:18:25.759064
31.90,32.40,34.35,37.17,23.79,19.77,43.95,244,8.9,36.60,1.97,8.42,0,0.0,0,0,0,0,0,2014-06-29 18:19:25.383338
31.90,32.39,34.35,37.19,23.78,19.74,43.95,244,8.13,36.50,2.48,8.46,0,0.0,0,0,0,0,0,2014-06-29 18:20:24.758570
31.88,32.37,34.34,37.16,23.77,19.73,43.94,219,8.13,36.50,4.23,8.78,0,0.0,0,0,0,0,0,2014-06-29 18:21:24.506791
31.88,32.38,34.34,37.17,23.76,19.72,43.94,219,7.83,36.50,2.51,8.77,0,0.0,0,0,0,0,0,2014-06-29 18:22:23.884024
31.88,32.36,34.35,37.18,23.75,19.75,43.93,244,7.83,36.50,1.99,8.67,0,0.0,0,0,0,0,0,2014-06-29 18:23:23.276266
31.88,32.35,34.35,37.20,23.75,19.73,43.91,219,8.22,36.29,1.9,8.38,0,0.0,0,0,0,0,0,2014-06-29 18:24:22.758496
31.87,32.36,34.34,37.22,23.74,19.69,43.90,195,8.22,36.29,0.59,7.99,0,0.0,0,0,0,0,0,2014-06-29 18:25:22.569725
31.88,32.37,34.33,37.23,23.75,19.72,43.89,195,8.32,36.29,2.7,7.94,0,0.0,0,0,0,0,0,2014-06-29 18:26:21.950962
31.87,32.35,34.32,37.22,23.74,19.72,43.89,0,8.32,36.29,3.2,7.74,0,0.0,0,0,0,0,0,2014-06-29 18:27:21.432210
31.86,32.31,34.31,37.22,23.73,19.72,43.89,219,7.92,36.29,2.51,7.83,0,0.0,0,0,0,0,0,2014-06-29 18:28:21.033449
31.86,32.31,34.32,37.23,23.72,19.70,43.90,195,7.92,36.29,2.34,7.85,0,0.0,0,0,0,0,0,2014-06-29 18:29:20.197680
31.86,32.31,34.31,37.23,23.74,19.68,43.91,146,8.8,36.40,1.67,7.70,0,0.0,0,0,0,0,0,2014-06-29 18:30:20.035930
31.86,32.28,34.30,37.26,23.76,19.69,43.91,48,8.8,36.40,1.63,7.47,0,0.0,0,0,0,0,0,2014-06-29 18:31:19.281171
31.86,32.27,34.31,37.24,23.75,19.71,43.91,195,7.88,36.40,3.32,7.71,0,0.0,0,0,0,0,0,2014-06-29 18:32:19.195377
31.86,32.25,34.30,37.28,23.75,19.72,43.91,195,7.88,36.40,2.66,7.81,0,0.0,0,0,0,0,0,2014-06-29 18:33:18.398606
31.87,32.27,34.30,37.27,23.78,19.71,43.91,170,8.18,36.40,2.66,7.87,0,0.0,0,0,0,0,0,2014-06-29 18:34:17.894842
31.86,32.25,34.29,37.29,23.77,19.71,43.90,97,8.18,36.40,1.77,7.69,0,0.0,0,0,0,0,0,2014-06-29 18:35:17.332098
31.86,32.24,34.29,37.32,23.76,19.68,43.90,146,8.32,36.29,2.88,7.79,0,0.0,0,0,0,0,0,2014-06-29 18:36:16.963334
31.85,32.22,34.28,37.31,23.77,19.65,43.90,0,8.32,36.29,2.21,7.51,0,0.0,0,0,0,0,0,2014-06-29 18:37:16.721578
31.86,32.22,34.28,37.35,23.76,19.65,43.92,0,8.32,36.29,1.68,7.19,0,0.0,0,0,0,0,0,2014-06-29 18:38:16.198815
31.86,32.20,34.27,37.36,23.76,19.67,43.90,0,8.32,36.29,2.48,7.1,0,0.0,0,0,0,0,0,2014-06-29 18:39:15.621067
31.86,32.21,34.27,37.37,23.75,19.69,43.90,24,8.12,36.29,1.67,6.83,0,0.0,0,0,0,0,0,2014-06-29 18:40:15.020296
31.87,32.23,34.27,37.39,23.75,19.71,43.92,48,8.12,36.29,2.7,6.77,0,0.0,0,0,0,0,0,2014-06-29 18:41:14.580535
31.86,32.20,34.26,37.32,23.75,19.72,43.91,0,8.12,36.29,2.39,6.62,0,0.0,0,0,0,0,0,2014-06-29 18:42:14.012768
31.86,32.22,34.27,37.34,23.73,19.73,43.91,73,8.12,36.29,1.99,6.59,0,0.0,0,0,0,0,0,2014-06-29 18:43:13.551014
